profile_images1/concerts.2.pgm {reyecorner 201.0 62.0} {reye 206.0 63.0} {nose 211.0 71.0} {nosetip 216.0 70.0} {rmouth 203.0 76.0} {cmouth 210.0 79.0} {chin 207.0 89.0} {rightearlobe 181.0 70.0} {righteartip 180.0 52.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/congress.1.pgm {reyecorner 312.0 47.0} {reye 318.0 46.0} {nose 329.0 58.0} {nosetip 334.0 55.0} {rmouth 316.0 67.0} {cmouth 325.0 68.0} {chin 326.0 81.0} {rightearlobe 290.0 69.0} {righteartip 279.0 51.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/congress.1.pgm {leyecorner 139.0 92.0} {leye 135.0 92.0} {nose 138.0 101.0} {nosetip 134.0 101.0} {lmouth 140.0 103.0} {cmouth 135.0 105.0} {chin 137.0 108.0} {leftearlobe 150.0 96.0} {lefteartip 148.0 84.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/congress.1.pgm {leyecorner 348.0 61.0} {leye 344.0 65.0} {nose 349.0 74.0} {nosetip 344.0 75.0} {lmouth 359.0 75.0} {cmouth 354.0 79.0} {chin 359.0 84.0} {leftearlobe 358.0 59.0} {lefteartip 355.0 46.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/congress.1.pgm {leyecorner 111.0 153.0} {leye 105.0 152.0} {nose 94.0 167.0} {nosetip 80.0 163.0} {lmouth 98.0 176.0} {cmouth 90.0 177.0} {chin 102.0 191.0} {leftearlobe 134.0 175.0} {lefteartip 147.0 153.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/cosby-trial.2.pgm {leyecorner 261.0 151.0} {leye 251.0 149.0} {nose 238.0 165.0} {nosetip 231.0 160.0} {lmouth 247.0 176.0} {cmouth 234.0 175.0} {chin 235.0 192.0} {leftearlobe 280.0 174.0} {lefteartip 297.0 146.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/cosby-trial.2.pgm {reyecorner 143.0 60.0} {reye 152.0 60.0} {nose 165.0 78.0} {nosetip 173.0 74.0} {rmouth 156.0 88.0} {cmouth 170.0 88.0} {chin 169.0 109.0} {rightearlobe 116.0 87.0} {righteartip 101.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/cosby-trial.2.pgm {reyecorner 63.0 86.0} {reye 70.0 86.0} {nose 82.0 102.0} {nosetip 87.0 98.0} {rmouth 72.0 110.0} {cmouth 81.0 110.0} {chin 80.0 127.0} {rightearlobe 35.0 110.0} {righteartip 28.0 87.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/crownheights.1.pgm {reyecorner 118.0 67.0} {reye 122.0 67.0} {nose 125.0 78.0} {nosetip 131.0 77.0} {rmouth 119.0 84.0} {cmouth 124.0 86.0} {chin 127.0 96.0} {rightearlobe 104.0 81.0} {righteartip 96.0 67.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/crownheights.1.pgm {reyecorner 43.0 58.0} {reye 49.0 59.0} {nose 55.0 69.0} {nosetip 61.0 69.0} {rmouth 47.0 73.0} {cmouth 57.0 74.0} {chin 56.0 87.0} {rightearlobe 29.0 70.0} {righteartip 23.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/crownheights.1.pgm {leyecorner 177.0 56.0} {leye 171.0 57.0} {nose 168.0 66.0} {nosetip 161.0 66.0} {lmouth 172.0 73.0} {cmouth 164.0 74.0} {chin 168.0 84.0} {leftearlobe 195.0 63.0} {lefteartip 200.0 46.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/crownheights.1.pgm {leyecorner 259.0 45.0} {leye 255.0 47.0} {nose 254.0 57.0} {nosetip 248.0 58.0} {lmouth 262.0 62.0} {cmouth 255.0 64.0} {chin 260.0 78.0} {leftearlobe 283.0 52.0} {lefteartip 286.0 34.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/cruise.pgm {reyecorner 150.0 69.0} {reye 158.0 69.0} {nose 165.0 86.0} {nosetip 175.0 83.0} {rmouth 151.0 94.0} {cmouth 165.0 95.0} {chin 162.0 113.0} {rightearlobe 124.0 88.0} {righteartip 114.0 63.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ct-hartford.1.pgm {reyecorner 75.0 59.0} {reye 78.0 59.0} {nose 79.0 64.0} {nosetip 83.0 65.0} {rmouth 75.0 68.0} {cmouth 78.0 69.0} {chin 78.0 74.0} {rightearlobe 64.0 61.0} {righteartip 63.0 54.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ct-hartford.1.pgm {leyecorner 105.0 69.0} {leye 103.0 67.0} {nose 101.0 72.0} {nosetip 97.0 71.0} {lmouth 102.0 76.0} {cmouth 97.0 76.0} {chin 98.0 79.0} {leftearlobe 112.0 75.0} {lefteartip 116.0 69.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/cuny.1.pgm {reyecorner 138.0 48.0} {reye 143.0 50.0} {nose 149.0 70.0} {nosetip 156.0 69.0} {rmouth 142.0 78.0} {cmouth 149.0 80.0} {chin 145.0 99.0} {rightearlobe 104.0 63.0} {righteartip 95.0 34.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/currie.1.pgm {reyecorner 109.0 91.0} {reye 115.0 94.0} {nose 116.0 110.0} {nosetip 122.0 110.0} {rmouth 104.0 115.0} {cmouth 112.0 118.0} {chin 101.0 131.0} {rightearlobe 80.0 94.0} {righteartip 80.0 72.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/currie.2.pgm {reyecorner 68.0 121.0} {reye 75.0 121.0} {nose 88.0 140.0} {nosetip 91.0 135.0} {rmouth 76.0 149.0} {cmouth 86.0 151.0} {chin 79.0 169.0} {rightearlobe 41.0 140.0} {righteartip 39.0 118.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/dalton.1.pgm {reyecorner 155.0 139.0} {reye 160.0 141.0} {nose 163.0 155.0} {nosetip 171.0 156.0} {rmouth 150.0 159.0} {cmouth 158.0 161.0} {chin 151.0 174.0} {rightearlobe 123.0 144.0} {righteartip 117.0 123.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/dalton.1.pgm {leyecorner 30.0 116.0} {leye 24.0 116.0} {nose 14.0 127.0} {nosetip 8.0 125.0} {lmouth 21.0 135.0} {cmouth 14.0 135.0} {chin 16.0 151.0} {leftearlobe 48.0 132.0} {lefteartip 57.0 120.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/desmoines.1.pgm {reyecorner 107.0 73.0} {reye 112.0 75.0} {nose 114.0 86.0} {nosetip 120.0 86.0} {rmouth 108.0 92.0} {cmouth 114.0 93.0} {chin 111.0 103.0} {rightearlobe 82.0 82.0} {righteartip 76.0 63.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/desmoines.1.pgm {reyecorner 190.0 35.0} {reye 194.0 37.0} {nose 191.0 44.0} {nosetip 195.0 44.0} {rmouth 188.0 48.0} {cmouth 191.0 50.0} {chin 186.0 54.0} {rightearlobe 176.0 38.0} {righteartip 178.0 26.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.1.pgm {leyecorner 359.0 127.0} {leye 352.0 127.0} {nose 351.0 133.0} {nosetip 346.0 132.0} {lmouth 356.0 138.0} {cmouth 350.0 138.0} {chin 353.0 143.0} {leftearlobe 373.0 132.0} {lefteartip 375.0 121.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.1.pgm {leyecorner 339.0 76.0} {leye 336.0 74.0} {nose 333.0 79.0} {nosetip 330.0 77.0} {lmouth 334.0 82.0} {cmouth 330.0 82.0} {chin 331.0 86.0} {leftearlobe 344.0 82.0} {lefteartip 349.0 78.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.1.pgm {leyecorner 382.0 92.0} {leye 376.0 92.0} {nose 374.0 98.0} {nosetip 371.0 97.0} {lmouth 376.0 102.0} {cmouth 371.0 102.0} {chin 371.0 110.0} {leftearlobe 389.0 98.0} {lefteartip 392.0 89.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.1.pgm {leyecorner 226.0 68.0} {leye 223.0 68.0} {nose 222.0 73.0} {nosetip 220.0 73.0} {lmouth 226.0 75.0} {cmouth 223.0 76.0} {chin 224.0 80.0} {leftearlobe 235.0 74.0} {lefteartip 236.0 66.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.1.pgm {reyecorner 102.0 54.0} {reye 106.0 54.0} {nose 108.0 60.0} {nosetip 112.0 59.0} {rmouth 104.0 63.0} {cmouth 109.0 64.0} {chin 106.0 69.0} {rightearlobe 93.0 59.0} {righteartip 90.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.1.pgm {reyecorner 46.0 65.0} {reye 50.0 64.0} {nose 53.0 71.0} {nosetip 58.0 70.0} {rmouth 48.0 74.0} {cmouth 53.0 74.0} {chin 50.0 81.0} {rightearlobe 33.0 69.0} {righteartip 28.0 60.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.2.pgm {reyecorner 95.0 87.0} {reye 101.0 88.0} {nose 106.0 101.0} {nosetip 112.0 100.0} {rmouth 94.0 105.0} {cmouth 102.0 108.0} {chin 98.0 120.0} {rightearlobe 72.0 100.0} {righteartip 69.0 79.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.2.pgm {leyecorner 368.0 172.0} {leye 363.0 172.0} {nose 359.0 181.0} {nosetip 354.0 179.0} {lmouth 364.0 186.0} {cmouth 358.0 187.0} {chin 360.0 194.0} {leftearlobe 385.0 180.0} {lefteartip 387.0 165.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/docworld.1.pgm {leyecorner 144.0 133.0} {leye 138.0 134.0} {nose 135.0 141.0} {nosetip 129.0 141.0} {lmouth 140.0 147.0} {cmouth 133.0 148.0} {chin 136.0 155.0} {leftearlobe 156.0 142.0} {lefteartip 162.0 129.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/docworld.1.pgm {reyecorner 49.0 148.0} {reye 53.0 148.0} {nose 55.0 157.0} {nosetip 59.0 156.0} {rmouth 50.0 161.0} {cmouth 54.0 163.0} {chin 52.0 171.0} {rightearlobe 35.0 155.0} {righteartip 31.0 144.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/docworld.2.pgm {reyecorner 92.0 113.0} {reye 99.0 112.0} {nose 108.0 122.0} {nosetip 112.0 118.0} {rmouth 99.0 132.0} {cmouth 107.0 132.0} {chin 103.0 142.0} {rightearlobe 70.0 130.0} {righteartip 60.0 112.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/docworld.2.pgm {leyecorner 199.0 106.0} {leye 194.0 106.0} {nose 187.0 114.0} {nosetip 183.0 113.0} {lmouth 192.0 120.0} {cmouth 187.0 121.0} {chin 192.0 128.0} {leftearlobe 211.0 111.0} {lefteartip 215.0 99.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/dole.1.pgm {reyecorner 117.0 84.0} {reye 126.0 79.0} {nose 148.0 96.0} {nosetip 153.0 85.0} {rmouth 140.0 112.0} {cmouth 151.0 107.0} {chin 150.0 127.0} {rightearlobe 97.0 123.0} {righteartip 67.0 99.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/einstein.1.pgm {reyecorner 117.0 101.0} {reye 126.0 99.0} {nose 140.0 125.0} {nosetip 150.0 122.0} {rmouth 126.0 136.0} {cmouth 142.0 134.0} {chin 134.0 154.0} {rightearlobe 80.0 125.0} {righteartip 61.0 91.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/elderly.2.pgm {reyecorner 164.0 84.0} {reye 169.0 85.0} {nose 176.0 98.0} {nosetip 183.0 96.0} {rmouth 167.0 105.0} {cmouth 176.0 106.0} {chin 174.0 117.0} {rightearlobe 138.0 106.0} {righteartip 131.0 86.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/elderly.3.pgm {reyecorner 140.0 85.0} {reye 146.0 86.0} {nose 147.0 102.0} {nosetip 156.0 105.0} {rmouth 134.0 109.0} {cmouth 141.0 111.0} {chin 135.0 121.0} {rightearlobe 102.0 89.0} {righteartip 98.0 71.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/elderly.3.pgm {reyecorner 166.0 74.0} {reye 172.0 76.0} {nose 177.0 88.0} {nosetip 181.0 87.0} {rmouth 167.0 94.0} {cmouth 175.0 96.0} {chin 170.0 104.0} {rightearlobe 150.0 86.0} {righteartip 151.0 68.0} {rightearvalid FALSE} {backheadvalid FALSE}
profile_images1/energy.1.pgm {reyecorner 83.0 57.0} {reye 95.0 57.0} {nose 103.0 81.0} {nosetip 111.0 76.0} {rmouth 90.0 88.0} {cmouth 103.0 92.0} {chin 97.0 113.0} {rightearlobe 54.0 85.0} {righteartip 34.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/english-writer-4.3.pgm {reyecorner 104.0 124.0} {reye 114.0 128.0} {nose 121.0 160.0} {nosetip 136.0 160.0} {rmouth 103.0 167.0} {cmouth 118.0 172.0} {chin 107.0 192.0} {rightearlobe 56.0 129.0} {righteartip 53.0 95.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ethkists.pgm {reyecorner 176.0 98.0} {reye 183.0 97.0} {nose 188.0 113.0} {nosetip 195.0 109.0} {rmouth 183.0 119.0} {cmouth 192.0 119.0} {chin 189.0 139.0} {rightearlobe 151.0 113.0} {righteartip 138.0 91.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ethkists.pgm {leyecorner 232.0 103.0} {leye 226.0 98.0} {nose 206.0 110.0} {nosetip 203.0 100.0} {lmouth 211.0 122.0} {cmouth 201.0 117.0} {chin 197.0 134.0} {leftearlobe 243.0 134.0} {lefteartip 261.0 118.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/everett.pgm {reyecorner 260.0 47.0} {reye 266.0 46.0} {nose 273.0 60.0} {nosetip 280.0 58.0} {rmouth 262.0 65.0} {cmouth 272.0 66.0} {chin 268.0 79.0} {rightearlobe 236.0 63.0} {righteartip 228.0 43.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/exams-health.1.pgm {reyecorner 84.0 55.0} {reye 88.0 57.0} {nose 89.0 63.0} {nosetip 93.0 62.0} {rmouth 85.0 66.0} {cmouth 90.0 68.0} {chin 87.0 74.0} {rightearlobe 72.0 60.0} {righteartip 71.0 50.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/exams-health.1.pgm {leyecorner 279.0 115.0} {leye 275.0 115.0} {nose 273.0 119.0} {nosetip 270.0 119.0} {lmouth 276.0 122.0} {cmouth 271.0 122.0} {chin 272.0 126.0} {leftearlobe 286.0 119.0} {lefteartip 288.0 114.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/exams-health.1.pgm {leyecorner 347.0 113.0} {leye 343.0 113.0} {nose 341.0 118.0} {nosetip 338.0 117.0} {lmouth 342.0 121.0} {cmouth 338.0 121.0} {chin 338.0 126.0} {leftearlobe 353.0 119.0} {lefteartip 356.0 110.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/fashion-celebrities.1.pgm {reyecorner 192.0 46.0} {reye 196.0 47.0} {nose 203.0 57.0} {nosetip 206.0 55.0} {rmouth 197.0 61.0} {cmouth 202.0 62.0} {chin 202.0 73.0} {rightearlobe 174.0 56.0} {righteartip 171.0 40.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/fdr.1.pgm {reyecorner 76.0 42.0} {reye 80.0 42.0} {nose 86.0 48.0} {nosetip 89.0 46.0} {rmouth 80.0 54.0} {cmouth 87.0 54.0} {chin 87.0 62.0} {rightearlobe 61.0 52.0} {righteartip 57.0 36.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/fdr.1.pgm {leyecorner 198.0 37.0} {leye 194.0 35.0} {nose 187.0 45.0} {nosetip 183.0 41.0} {lmouth 192.0 51.0} {cmouth 185.0 50.0} {chin 185.0 60.0} {leftearlobe 212.0 51.0} {lefteartip 218.0 39.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/fdr.1.pgm {leyecorner 269.0 32.0} {leye 264.0 32.0} {nose 262.0 42.0} {nosetip 257.0 41.0} {lmouth 268.0 45.0} {cmouth 262.0 48.0} {chin 266.0 56.0} {leftearlobe 285.0 39.0} {lefteartip 287.0 25.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/filmmakers.3.pgm {reyecorner 131.0 88.0} {reye 136.0 97.0} {nose 129.0 116.0} {nosetip 139.0 120.0} {rmouth 118.0 113.0} {cmouth 124.0 124.0} {chin 110.0 133.0} {rightearlobe 92.0 82.0} {righteartip 95.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/floyd.1.pgm {reyecorner 70.0 169.0} {reye 78.0 169.0} {nose 89.0 182.0} {nosetip 93.0 178.0} {rmouth 81.0 191.0} {cmouth 90.0 192.0} {chin 90.0 209.0} {rightearlobe 53.0 188.0} {righteartip 43.0 165.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/frick.1.pgm {reyecorner 128.0 52.0} {reye 131.0 52.0} {nose 135.0 58.0} {nosetip 138.0 57.0} {rmouth 131.0 61.0} {cmouth 134.0 63.0} {chin 132.0 68.0} {rightearlobe 117.0 60.0} {righteartip 112.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/garment.2.pgm {reyecorner 85.0 49.0} {reye 92.0 47.0} {nose 101.0 59.0} {nosetip 104.0 56.0} {rmouth 95.0 69.0} {cmouth 102.0 69.0} {chin 98.0 81.0} {rightearlobe 59.0 68.0} {righteartip 51.0 48.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/garment.2.pgm {reyecorner 144.0 45.0} {reye 150.0 44.0} {nose 160.0 54.0} {nosetip 165.0 52.0} {rmouth 155.0 60.0} {cmouth 161.0 60.0} {chin 158.0 69.0} {rightearlobe 136.0 60.0} {righteartip 125.0 43.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/garment.2.pgm {leyecorner 276.0 31.0} {leye 271.0 29.0} {nose 261.0 40.0} {nosetip 256.0 38.0} {lmouth 265.0 48.0} {cmouth 258.0 47.0} {chin 257.0 60.0} {leftearlobe 291.0 43.0} {lefteartip 299.0 28.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/germ-sale.1.pgm {reyecorner 108.0 59.0} {reye 113.0 57.0} {nose 119.0 70.0} {nosetip 126.0 68.0} {rmouth 113.0 79.0} {cmouth 119.0 78.0} {chin 114.0 91.0} {rightearlobe 84.0 75.0} {righteartip 76.0 54.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gingrich.1.pgm {reyecorner 78.0 67.0} {reye 82.0 67.0} {nose 83.0 78.0} {nosetip 89.0 77.0} {rmouth 75.0 84.0} {cmouth 82.0 85.0} {chin 79.0 100.0} {rightearlobe 53.0 78.0} {righteartip 51.0 55.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gingrich.1.pgm {leyecorner 379.0 78.0} {leye 373.0 80.0} {nose 366.0 90.0} {nosetip 360.0 91.0} {lmouth 376.0 94.0} {cmouth 364.0 98.0} {chin 368.0 109.0} {leftearlobe 396.0 90.0} {lefteartip 402.0 73.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/gloup.1.pgm {reyecorner 163.0 79.0} {reye 176.0 77.0} {nose 195.0 108.0} {nosetip 209.0 99.0} {rmouth 175.0 121.0} {cmouth 192.0 122.0} {chin 189.0 148.0} {rightearlobe 124.0 110.0} {righteartip 117.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gold.1.pgm {reyecorner 107.0 62.0} {reye 112.0 63.0} {nose 116.0 74.0} {nosetip 122.0 71.0} {rmouth 109.0 81.0} {cmouth 116.0 81.0} {chin 112.0 93.0} {rightearlobe 84.0 76.0} {righteartip 75.0 60.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gold.1.pgm {leyecorner 159.0 51.0} {leye 154.0 52.0} {nose 154.0 65.0} {nosetip 149.0 67.0} {lmouth 165.0 69.0} {cmouth 158.0 72.0} {chin 166.0 84.0} {leftearlobe 183.0 49.0} {lefteartip 179.0 31.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/gould.1.pgm {reyecorner 124.0 52.0} {reye 129.0 52.0} {nose 138.0 64.0} {nosetip 141.0 60.0} {rmouth 131.0 73.0} {cmouth 139.0 72.0} {chin 140.0 86.0} {rightearlobe 104.0 73.0} {righteartip 93.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gymnastics.2.pgm {reyecorner 129.0 199.0} {reye 137.0 199.0} {nose 147.0 213.0} {nosetip 152.0 211.0} {rmouth 134.0 220.0} {cmouth 144.0 221.0} {chin 145.0 234.0} {rightearlobe 105.0 213.0} {righteartip 93.0 195.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gymnastics.2.pgm {reyecorner 207.0 193.0} {reye 211.0 193.0} {nose 220.0 210.0} {nosetip 225.0 208.0} {rmouth 211.0 215.0} {cmouth 218.0 216.0} {chin 213.0 229.0} {rightearlobe 179.0 205.0} {righteartip 176.0 185.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/gymnastics.2.pgm {reyecorner 237.0 211.0} {reye 244.0 211.0} {nose 251.0 225.0} {nosetip 256.0 224.0} {rmouth 241.0 230.0} {cmouth 249.0 233.0} {chin 245.0 244.0} {rightearlobe 217.0 218.0} {righteartip 220.0 199.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/hat.1.pgm {reyecorner 96.0 49.0} {reye 104.0 51.0} {nose 103.0 66.0} {nosetip 112.0 67.0} {rmouth 94.0 68.0} {cmouth 101.0 73.0} {chin 94.0 81.0} {rightearlobe 72.0 49.0} {righteartip 71.0 31.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/hearings.1.pgm {reyecorner 92.0 295.0} {reye 96.0 293.0} {nose 104.0 303.0} {nosetip 108.0 299.0} {rmouth 98.0 310.0} {cmouth 105.0 309.0} {chin 105.0 322.0} {rightearlobe 75.0 312.0} {righteartip 65.0 298.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/hford.pgm {reyecorner 167.0 63.0} {reye 177.0 63.0} {nose 188.0 86.0} {nosetip 197.0 82.0} {rmouth 173.0 97.0} {cmouth 187.0 98.0} {chin 183.0 122.0} {rightearlobe 130.0 84.0} {righteartip 117.0 58.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/hford.pgm {leyecorner 280.0 90.0} {leye 273.0 91.0} {nose 263.0 112.0} {nosetip 254.0 111.0} {lmouth 272.0 122.0} {cmouth 261.0 123.0} {chin 267.0 145.0} {leftearlobe 309.0 111.0} {lefteartip 317.0 84.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/hill-review.1.pgm {reyecorner 88.0 62.0} {reye 92.0 64.0} {nose 91.0 69.0} {nosetip 97.0 68.0} {rmouth 87.0 71.0} {cmouth 92.0 74.0} {chin 87.0 80.0} {rightearlobe 71.0 68.0} {righteartip 73.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/homeless.1.pgm {reyecorner 235.0 95.0} {reye 245.0 96.0} {nose 236.0 107.0} {nosetip 245.0 107.0} {rmouth 224.0 113.0} {cmouth 234.0 116.0} {chin 216.0 128.0} {rightearlobe 205.0 100.0} {righteartip 210.0 73.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/homeless.1.pgm {reyecorner 288.0 150.0} {reye 294.0 149.0} {nose 304.0 160.0} {nosetip 308.0 156.0} {rmouth 298.0 166.0} {cmouth 306.0 167.0} {chin 301.0 180.0} {rightearlobe 271.0 163.0} {righteartip 260.0 152.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/homeless.2.pgm {reyecorner 96.0 123.0} {reye 107.0 126.0} {nose 111.0 149.0} {nosetip 124.0 148.0} {rmouth 93.0 154.0} {cmouth 105.0 159.0} {chin 92.0 185.0} {rightearlobe 48.0 131.0} {righteartip 46.0 100.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/homeless.2.pgm {leyecorner 239.0 59.0} {leye 227.0 63.0} {nose 232.0 82.0} {nosetip 220.0 83.0} {lmouth 249.0 88.0} {cmouth 239.0 94.0} {chin 250.0 110.0} {leftearlobe 285.0 55.0} {lefteartip 272.0 26.0} {leftearvalid FALSE} {backheadvalid FALSE}
profile_images1/hongkong.1.pgm {reyecorner 110.0 72.0} {reye 128.0 74.0} {nose 140.0 104.0} {nosetip 152.0 97.0} {rmouth 128.0 118.0} {cmouth 141.0 119.0} {chin 133.0 148.0} {rightearlobe 65.0 103.0} {righteartip 40.0 68.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/hongkong.2.pgm {reyecorner 77.0 85.0} {reye 81.0 86.0} {nose 86.0 94.0} {nosetip 91.0 93.0} {rmouth 78.0 97.0} {cmouth 84.0 98.0} {chin 83.0 106.0} {rightearlobe 57.0 94.0} {righteartip 48.0 78.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/horsemeat.2.pgm {reyecorner 135.0 39.0} {reye 142.0 40.0} {nose 147.0 49.0} {nosetip 152.0 48.0} {rmouth 138.0 54.0} {cmouth 147.0 57.0} {chin 144.0 66.0} {rightearlobe 118.0 44.0} {righteartip 119.0 27.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/huac.pgm {reyecorner 89.0 64.0} {reye 95.0 64.0} {nose 107.0 85.0} {nosetip 112.0 80.0} {rmouth 98.0 99.0} {cmouth 106.0 99.0} {chin 99.0 124.0} {rightearlobe 49.0 91.0} {righteartip 39.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/huac.pgm {reyecorner 383.0 130.0} {reye 388.0 130.0} {nose 396.0 143.0} {nosetip 401.0 142.0} {rmouth 388.0 149.0} {cmouth 395.0 150.0} {chin 393.0 161.0} {rightearlobe 363.0 142.0} {righteartip 359.0 126.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ind-music-school.1.pgm {reyecorner 107.0 58.0} {reye 112.0 59.0} {nose 124.0 71.0} {nosetip 129.0 67.0} {rmouth 117.0 80.0} {cmouth 123.0 81.0} {chin 123.0 95.0} {rightearlobe 85.0 82.0} {righteartip 72.0 65.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ind-music-school.1.pgm {reyecorner 192.0 63.0} {reye 195.0 64.0} {nose 197.0 71.0} {nosetip 201.0 70.0} {rmouth 193.0 75.0} {cmouth 196.0 75.0} {chin 197.0 83.0} {rightearlobe 181.0 70.0} {righteartip 178.0 60.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/ind-music-school.1.pgm {reyecorner 217.0 63.0} {reye 221.0 63.0} {nose 222.0 68.0} {nosetip 224.0 68.0} {rmouth 219.0 71.0} {cmouth 222.0 72.0} {chin 220.0 77.0} {rightearlobe 210.0 69.0} {righteartip 208.0 62.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/insomnia.1.pgm {reyecorner 221.0 89.0} {reye 232.0 92.0} {nose 245.0 127.0} {nosetip 258.0 125.0} {rmouth 228.0 139.0} {cmouth 242.0 142.0} {chin 225.0 165.0} {rightearlobe 169.0 106.0} {righteartip 161.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
